,date,open,high,low,close,month,year,week,quarter,daily_trend,weekly_trend,monthly_trend,quartely_trend,6_monthly_trend,yearly_trend,ema_5_day,sma_5_day,wma_5_day,ema_20_day,sma_20_day,wma_20_day,ema_50_day,sma_50_day,wma_50_day,ema_200_day,sma_200_day,wma_200_day
698,2023-12-18 00:00:00-05:00,49.39,50.42,49.14,50.06,12,2023,51,4,2.43,7.4,2.44,14.08,22.09,196.87,48.05,48.6,48.97,46.82,47.78,47.66,44.51,46.05,46.98,32.81,39.56,43.67
699,2023-12-19 00:00:00-05:00,49.41,49.69,48.88,49.59,12,2023,51,4,-0.94,4.09,0.26,12.83,15.39,198.77,48.31,48.99,49.31,46.96,47.74,47.83,44.61,46.14,47.12,32.9,39.69,43.77
700,2023-12-20 00:00:00-05:00,49.64,49.98,48.08,48.1,12,2023,51,4,-3.01,0.05,-2.4,10.56,12.82,201.07,48.27,48.99,49.01,47.01,47.65,47.87,44.68,46.19,47.19,32.97,39.81,43.85
701,2023-12-21 00:00:00-05:00,48.8,49.08,48.41,48.98,12,2023,51,4,1.83,1.32,-2.81,15.99,14.77,204.04,48.39,49.12,49.0,47.1,47.66,47.99,44.76,46.23,47.3,33.05,39.94,43.94
702,2023-12-22 00:00:00-05:00,49.18,49.37,48.45,48.82,12,2023,51,4,-0.33,-0.12,-2.22,19.06,11.48,184.53,48.46,49.11,48.9,47.19,47.72,48.1,44.84,46.27,47.4,33.13,40.06,44.03
703,2023-12-26 00:00:00-05:00,48.95,49.59,48.95,49.27,12,2023,52,4,0.92,-1.59,1.16,18.44,14.5,189.99,48.6,48.95,48.95,47.28,47.77,48.25,44.93,46.34,47.52,33.21,40.19,44.12
704,2023-12-27 00:00:00-05:00,49.5,49.67,49.07,49.4,12,2023,52,4,0.28,-0.38,3.44,17.05,14.88,181.94,48.73,48.91,49.1,47.39,47.85,48.41,45.02,46.41,47.64,33.29,40.33,44.21
705,2023-12-28 00:00:00-05:00,49.63,49.87,49.4,49.51,12,2023,52,4,0.21,2.93,2.66,18.17,17.35,174.15,48.86,49.19,49.3,47.49,47.92,48.56,45.1,46.52,47.76,33.37,40.45,44.31
706,2023-12-29 00:00:00-05:00,49.8,49.98,48.74,49.51,12,2023,52,4,0.0,1.09,3.57,16.62,21.9,180.32,48.97,49.3,49.41,47.58,48.06,48.72,45.19,46.67,47.88,33.45,40.58,44.4
707,2024-01-02 00:00:00-05:00,49.23,49.28,47.58,48.15,1,2024,1,1,-2.73,-1.36,0.07,11.8,15.04,184.27,48.83,49.17,49.03,47.61,48.13,48.73,45.25,46.79,47.94,33.53,40.69,44.47
708,2024-01-03 00:00:00-05:00,47.47,48.17,47.31,47.56,1,2024,1,1,-1.24,-3.47,1.72,9.37,15.71,187.19,48.62,48.83,48.49,47.61,48.23,48.67,45.29,46.91,47.97,33.6,40.8,44.54
709,2024-01-04 00:00:00-05:00,47.75,48.49,47.49,47.98,1,2024,1,1,0.9,-2.87,2.65,7.19,17.6,195.43,48.51,48.54,48.21,47.63,48.3,48.65,45.35,47.01,48.01,33.67,40.91,44.61
710,2024-01-05 00:00:00-05:00,48.45,49.53,48.29,49.08,1,2024,1,1,2.29,-0.86,7.89,12.83,16.08,205.37,48.61,48.46,48.39,47.69,48.48,48.72,45.42,47.12,48.09,33.74,41.03,44.69
711,2024-01-08 00:00:00-05:00,49.5,52.26,49.46,52.24,1,2024,2,1,6.43,5.51,12.21,18.66,23.22,216.81,49.21,49.0,49.65,47.91,48.76,49.08,45.55,47.33,48.29,33.84,41.16,44.8
712,2024-01-09 00:00:00-05:00,52.39,54.31,51.68,53.12,1,2024,2,1,1.7,10.32,16.78,18.92,25.6,246.59,49.87,50.0,51.02,48.16,49.05,49.5,45.7,47.59,48.52,33.93,41.29,44.92
713,2024-01-10 00:00:00-05:00,53.6,54.58,53.47,54.33,1,2024,2,1,2.28,14.26,16.64,18.78,29.11,257.58,50.61,51.35,52.47,48.45,49.43,50.0,45.87,47.87,48.78,34.03,41.42,45.05
714,2024-01-11 00:00:00-05:00,54.98,55.33,53.54,54.81,1,2024,2,1,0.87,14.22,15.4,21.1,29.01,288.4,51.31,52.72,53.62,48.76,49.79,50.51,46.05,48.14,49.05,34.14,41.57,45.19
715,2024-01-12 00:00:00-05:00,54.6,54.95,54.31,54.69,1,2024,2,1,-0.2,11.43,17.34,19.47,29.73,289.96,51.87,53.84,54.28,49.04,50.12,50.98,46.22,48.42,49.31,34.24,41.71,45.32
716,2024-01-16 00:00:00-05:00,55.0,56.82,54.88,56.37,1,2024,3,1,3.06,7.9,18.31,20.47,32.98,286.27,52.62,54.67,55.12,49.39,50.52,51.57,46.42,48.7,49.62,34.35,41.85,45.46
717,2024-01-17 00:00:00-05:00,56.33,56.45,54.72,56.04,1,2024,3,1,-0.58,5.48,16.56,19.41,27.7,283.73,53.19,55.25,55.58,49.7,50.88,52.1,46.6,48.95,49.91,34.46,42.0,45.6
718,2024-01-18 00:00:00-05:00,57.24,57.58,56.09,57.09,1,2024,3,1,1.88,5.07,18.11,25.63,24.23,299.11,53.84,55.8,56.19,50.06,51.23,52.69,46.81,49.19,50.23,34.57,42.14,45.75
719,2024-01-19 00:00:00-05:00,57.97,59.48,57.21,59.47,1,2024,3,1,4.17,8.52,21.68,29.07,30.86,303.54,54.78,56.73,57.42,50.5,51.73,53.47,47.06,49.47,50.63,34.69,42.3,45.93
720,2024-01-22 00:00:00-05:00,60.03,60.31,59.05,59.64,1,2024,4,1,0.27,9.04,19.12,35.78,28.42,318.37,55.59,57.72,58.39,50.94,52.3,54.23,47.3,49.74,51.03,34.82,42.46,46.1
721,2024-01-23 00:00:00-05:00,59.55,59.89,58.57,59.86,1,2024,4,1,0.37,6.19,20.7,41.91,26.09,303.12,56.3,58.42,59.1,51.36,52.85,54.95,47.55,50.01,51.43,34.94,42.63,46.27
722,2024-01-24 00:00:00-05:00,60.29,62.83,59.92,61.34,1,2024,4,1,2.49,9.47,27.54,45.76,30.37,292.82,57.14,59.48,60.07,51.84,53.47,55.76,47.82,50.3,51.87,35.07,42.8,46.46
723,2024-01-25 00:00:00-05:00,62.33,62.7,60.83,61.6,1,2024,4,1,0.42,7.9,25.77,48.89,35.39,287.48,57.88,60.38,60.78,52.3,54.09,56.53,48.09,50.56,52.32,35.21,42.97,46.64
724,2024-01-26 00:00:00-05:00,60.94,61.77,60.56,61.01,1,2024,4,1,-0.95,2.59,24.99,42.03,37.76,281.59,58.41,60.69,60.99,52.72,54.67,57.19,48.34,50.81,52.73,35.33,43.14,46.82
725,2024-01-29 00:00:00-05:00,61.21,62.47,60.89,62.45,1,2024,5,1,2.35,4.71,26.76,43.07,40.04,278.49,59.08,61.25,61.58,53.18,55.32,57.93,48.62,51.07,53.18,35.47,43.32,47.02
726,2024-01-30 00:00:00-05:00,62.88,63.48,62.24,62.76,1,2024,5,1,0.49,4.85,27.03,50.27,37.45,271.63,59.69,61.83,62.08,53.64,55.98,58.64,48.9,51.34,53.64,35.6,43.5,47.21
727,2024-01-31 00:00:00-05:00,61.42,62.25,60.68,61.51,1,2024,5,1,-1.99,0.27,24.24,52.59,35.39,247.73,60.0,61.87,61.97,54.01,56.65,59.17,49.15,51.58,54.04,35.73,43.67,47.39
728,2024-02-01 00:00:00-05:00,62.08,63.17,61.63,63.01,2,2024,5,1,2.44,2.29,27.27,55.64,37.34,262.86,60.5,62.15,62.35,54.44,57.42,59.77,49.42,51.86,54.49,35.87,43.85,47.58
729,2024-02-02 00:00:00-05:00,63.96,66.58,63.67,66.14,2,2024,5,1,4.97,8.4,37.35,60.75,41.54,294.81,61.44,63.17,63.68,55.0,58.33,60.6,49.75,52.17,55.05,36.02,44.05,47.8
730,2024-02-05 00:00:00-05:00,68.21,69.48,67.19,69.31,2,2024,6,1,4.79,10.99,45.75,70.03,48.4,288.83,62.75,64.55,65.73,55.68,59.34,61.65,50.13,52.56,55.72,36.19,44.25,48.05
731,2024-02-06 00:00:00-05:00,69.61,69.73,66.28,68.2,2,2024,6,1,-1.6,8.68,42.14,61.2,46.72,255.62,63.66,65.64,66.95,56.28,60.14,62.49,50.48,52.95,56.33,36.34,44.46,48.29
732,2024-02-07 00:00:00-05:00,68.3,70.2,67.58,70.08,2,2024,6,1,2.75,13.93,42.78,61.14,58.37,264.03,64.73,67.35,68.43,56.93,60.99,63.44,50.87,53.4,57.01,36.51,44.67,48.55
733,2024-02-08 00:00:00-05:00,70.05,70.77,69.44,69.62,2,2024,6,1,-0.65,10.49,33.28,54.75,56.47,260.56,65.54,68.67,69.19,57.54,61.75,64.26,51.24,53.83,57.64,36.68,44.89,48.8
734,2024-02-09 00:00:00-05:00,70.51,72.16,70.19,72.11,2,2024,6,1,3.58,9.03,35.74,57.68,61.47,264.43,66.64,69.87,70.33,58.23,62.62,65.25,51.64,54.31,58.36,36.85,45.12,49.07
735,2024-02-12 00:00:00-05:00,72.58,74.59,71.23,72.23,2,2024,7,1,0.16,4.21,32.93,57.23,59.1,254.92,67.57,70.45,71.12,58.9,63.49,66.16,52.05,54.79,59.06,37.03,45.34,49.34
736,2024-02-13 00:00:00-05:00,70.38,73.43,69.6,72.11,2,2024,7,1,-0.17,5.72,31.57,54.88,61.52,276.58,68.33,71.23,71.67,59.53,64.28,66.98,52.44,55.3,59.74,37.2,45.57,49.6
737,2024-02-14 00:00:00-05:00,73.18,74.21,71.92,73.88,2,2024,7,1,2.46,5.42,35.08,57.42,73.69,278.42,69.25,71.99,72.56,60.21,65.17,67.9,52.86,55.84,60.47,37.39,45.8,49.88
738,2024-02-15 00:00:00-05:00,73.85,73.95,72.38,72.64,2,2024,7,1,-1.68,4.33,28.87,50.33,71.44,247.09,69.82,72.59,72.77,60.8,65.95,68.61,53.25,56.39,61.13,37.56,46.02,50.15
739,2024-02-16 00:00:00-05:00,74.08,74.38,72.48,72.59,2,2024,7,1,-0.06,0.67,29.54,49.36,77.76,234.63,70.28,72.69,72.77,61.36,66.6,69.24,53.63,56.91,61.76,37.74,46.24,50.42
740,2024-02-20 00:00:00-05:00,71.93,71.94,67.71,69.43,2,2024,8,1,-4.35,-3.87,21.62,39.88,58.76,229.3,70.14,72.13,71.69,61.75,67.09,69.51,53.94,57.39,62.25,37.89,46.45,50.65
741,2024-02-21 00:00:00-05:00,67.99,68.87,66.23,67.45,2,2024,8,1,-2.85,-6.46,13.42,38.03,53.58,220.08,69.69,71.2,70.13,62.02,67.47,69.55,54.2,57.8,62.65,38.04,46.65,50.86
742,2024-02-22 00:00:00-05:00,75.0,78.55,74.2,78.52,2,2024,8,1,16.4,6.28,31.66,58.74,80.64,254.36,71.16,72.13,72.57,62.81,68.33,70.6,54.68,58.42,63.46,38.24,46.9,51.17
743,2024-02-23 00:00:00-05:00,80.77,82.37,77.55,78.79,2,2024,8,1,0.36,8.48,31.64,59.89,81.87,255.11,72.43,73.36,74.79,63.57,69.19,71.59,55.15,59.07,64.26,38.44,47.14,51.49
744,2024-02-26 00:00:00-05:00,79.68,80.62,78.48,79.07,2,2024,9,1,0.35,8.92,28.89,56.91,82.7,254.24,73.54,74.65,76.69,64.3,70.1,72.53,55.62,59.7,65.04,38.65,47.4,51.81
745,2024-02-27 00:00:00-05:00,79.36,79.46,77.14,78.68,2,2024,9,1,-0.49,13.32,27.73,57.59,67.6,270.26,74.4,76.5,78.04,64.99,70.91,73.35,56.07,60.31,65.79,38.85,47.65,52.12
746,2024-02-28 00:00:00-05:00,77.6,78.91,77.1,77.64,2,2024,9,1,-1.32,15.1,27.25,59.43,70.09,256.61,74.94,78.54,78.42,65.59,71.65,73.99,56.5,60.89,66.47,39.04,47.89,52.42
747,2024-02-29 00:00:00-05:00,79.07,79.97,78.33,79.09,2,2024,9,1,1.87,0.73,26.65,65.6,67.94,244.55,75.63,78.65,78.6,66.23,72.53,74.7,56.94,61.5,67.18,39.24,48.14,52.73
748,2024-03-01 00:00:00-05:00,79.98,82.28,79.41,82.26,3,2024,9,1,4.0,4.39,31.07,70.57,74.49,261.6,76.73,79.35,79.8,67.0,73.49,75.63,57.44,62.14,68.0,39.45,48.41,53.07
749,2024-03-04 00:00:00-05:00,84.11,87.67,83.7,85.21,3,2024,10,1,3.6,7.77,38.54,78.26,85.26,287.58,78.15,80.58,81.75,67.86,74.45,76.74,57.98,62.85,68.9,39.68,48.69,53.43
750,2024-03-05 00:00:00-05:00,85.25,86.08,83.4,85.94,3,2024,10,1,0.86,9.23,36.4,78.59,83.59,302.12,79.45,82.03,83.54,68.73,75.28,77.84,58.53,63.61,69.81,39.91,48.97,53.8
751,2024-03-06 00:00:00-05:00,88.0,89.7,87.01,88.68,3,2024,10,1,3.18,14.22,34.08,89.68,81.86,329.65,80.98,84.24,85.76,69.68,76.3,79.12,59.12,64.41,70.79,40.15,49.26,54.2
752,2024-03-07 00:00:00-05:00,90.14,92.75,89.58,92.65,3,2024,10,1,4.47,17.14,33.67,98.19,88.15,346.73,82.93,86.95,88.56,70.77,77.43,80.67,59.78,65.28,71.9,40.41,49.56,54.63
753,2024-03-08 00:00:00-05:00,95.12,97.38,86.49,87.51,3,2024,10,1,-5.55,6.38,28.3,92.35,77.38,270.06,83.69,88.0,88.75,71.57,78.32,81.63,60.32,66.05,72.77,40.65,49.84,55.01
754,2024-03-11 00:00:00-04:00,86.41,88.78,84.15,85.75,3,2024,11,1,-2.0,0.63,22.37,84.21,76.86,268.53,84.04,88.11,88.0,72.24,79.01,82.34,60.82,66.77,73.54,40.87,50.12,55.37
755,2024-03-12 00:00:00-04:00,88.03,91.94,86.13,91.89,3,2024,11,1,7.16,6.92,31.99,102.0,89.37,291.29,85.34,89.3,89.26,73.18,79.99,83.57,61.43,67.62,74.53,41.13,50.43,55.78
756,2024-03-13 00:00:00-04:00,91.03,91.48,88.41,90.87,3,2024,11,1,-1.12,2.47,26.01,95.06,93.15,291.68,86.27,89.73,89.79,74.02,80.93,84.6,62.01,68.45,75.44,41.37,50.69,56.18
757,2024-03-14 00:00:00-04:00,89.56,90.62,86.58,87.92,3,2024,11,1,-3.24,-5.1,21.73,85.13,90.21,287.64,86.54,88.79,89.18,74.68,81.63,85.27,62.51,69.24,76.2,41.6,50.94,56.56
758,2024-03-15 00:00:00-04:00,86.91,89.52,86.24,87.82,3,2024,11,1,-0.12,0.35,21.79,88.39,92.77,276.94,86.75,88.85,88.86,75.31,82.39,85.86,63.01,70.05,76.93,41.83,51.17,56.92
759,2024-03-18 00:00:00-04:00,90.37,92.38,87.06,88.43,3,2024,12,1,0.7,3.13,19.7,85.62,95.82,270.44,87.03,89.39,88.72,75.93,83.18,86.43,63.51,70.86,77.65,42.07,51.43,57.29
760,2024-03-19 00:00:00-04:00,86.68,90.52,84.99,89.38,3,2024,12,1,1.07,-2.74,23.05,85.91,99.26,279.73,87.42,88.88,88.72,76.57,84.18,87.02,64.02,71.66,78.38,42.3,51.68,57.67
761,2024-03-20 00:00:00-04:00,89.78,90.39,88.2,90.35,3,2024,12,1,1.09,-0.57,24.46,86.92,98.71,288.19,87.91,88.78,89.21,77.23,85.32,87.61,64.53,72.43,79.11,42.54,51.93,58.06
762,2024-03-21 00:00:00-04:00,92.28,92.63,90.38,91.41,3,2024,12,1,1.18,3.97,31.66,87.03,100.63,278.25,88.5,89.48,90.09,77.9,85.97,88.19,65.06,73.19,79.85,42.78,52.19,58.45
763,2024-03-22 00:00:00-04:00,91.12,94.76,90.81,94.27,3,2024,12,1,3.12,7.35,39.75,88.3,114.81,302.45,89.46,90.77,91.68,78.68,86.74,88.98,65.63,73.99,80.68,43.04,52.47,58.87
764,2024-03-25 00:00:00-04:00,93.92,96.74,93.49,94.98,3,2024,13,1,0.76,7.4,20.97,91.53,116.11,313.81,90.38,92.08,93.09,79.46,87.54,89.77,66.21,74.79,81.5,43.3,52.76,59.29
765,2024-03-26 00:00:00-04:00,95.83,96.35,92.48,92.54,3,2024,13,1,-2.57,3.54,17.44,92.4,112.71,303.16,90.74,92.71,93.24,80.08,88.23,90.24,66.72,75.55,82.2,43.54,53.03,59.69
766,2024-03-27 00:00:00-04:00,93.09,93.22,89.1,90.23,3,2024,13,1,-2.5,-0.13,14.11,84.23,113.69,275.18,90.65,92.69,92.41,80.57,88.86,90.43,67.19,76.23,82.78,43.78,53.29,60.06
767,2024-03-28 00:00:00-04:00,89.98,91.28,89.17,90.33,3,2024,13,1,0.12,-1.18,14.81,85.05,120.32,273.06,90.6,92.47,91.63,81.03,89.42,90.58,67.64,76.91,83.33,44.01,53.54,60.42
768,2024-04-01 00:00:00-04:00,90.28,92.2,89.18,90.34,4,2024,14,2,0.01,-4.16,16.36,83.38,117.2,253.91,90.56,91.68,90.92,81.47,89.83,90.66,68.08,77.58,83.86,44.24,53.79,60.79
769,2024-04-02 00:00:00-04:00,88.43,90.07,87.6,89.43,4,2024,14,2,-1.01,-5.84,13.08,81.02,111.89,247.84,90.37,90.57,90.17,81.85,90.04,90.63,68.5,78.18,84.32,44.46,54.02,61.15
770,2024-04-03 00:00:00-04:00,88.46,90.35,88.38,88.94,4,2024,14,2,-0.55,-3.89,8.13,79.65,112.3,243.6,90.13,89.86,89.62,82.19,90.19,90.52,68.9,78.77,84.74,44.68,54.25,61.49
771,2024-04-04 00:00:00-04:00,90.38,90.61,85.86,85.88,4,2024,14,2,-3.44,-4.81,0.79,73.48,102.31,228.0,89.42,88.99,88.3,82.37,90.05,90.11,69.24,79.29,85.02,44.89,54.47,61.81
772,2024-04-05 00:00:00-04:00,86.85,88.46,85.91,87.99,4,2024,14,2,2.45,-2.6,2.38,82.72,104.27,232.61,89.18,88.52,87.97,82.63,89.81,89.92,69.6,79.82,85.36,45.1,54.69,62.14
773,2024-04-08 00:00:00-04:00,88.68,88.81,86.71,87.11,4,2024,15,2,-0.99,-3.57,-1.77,83.18,100.34,220.55,88.84,87.87,87.5,82.85,89.79,89.66,69.95,80.33,85.65,45.31,54.91,62.46
774,2024-04-09 00:00:00-04:00,87.42,87.61,83.0,85.33,4,2024,15,2,-2.04,-4.58,-7.89,77.84,90.62,218.84,88.25,87.05,86.65,82.97,89.77,89.23,70.25,80.82,85.84,45.51,55.12,62.77
775,2024-04-10 00:00:00-04:00,83.91,87.38,83.69,87.02,4,2024,15,2,1.97,-2.16,-0.56,77.29,100.04,228.17,88.05,86.67,86.64,83.16,89.53,88.97,70.58,81.31,86.09,45.72,55.34,63.08
776,2024-04-11 00:00:00-04:00,87.4,90.72,86.91,90.59,4,2024,15,2,4.11,5.48,5.65,73.43,105.78,243.22,88.47,87.61,87.95,83.51,89.52,89.07,70.97,81.86,86.45,45.94,55.59,63.43
777,2024-04-12 00:00:00-04:00,89.68,90.15,87.51,88.17,4,2024,15,2,-2.68,0.2,-4.05,65.96,97.36,226.91,88.42,87.64,88.14,83.73,89.53,88.94,71.31,82.4,86.7,46.15,55.83,63.76
778,2024-04-15 00:00:00-04:00,89.08,90.59,85.91,85.98,4,2024,16,2,-2.48,-1.3,-5.38,58.24,87.96,214.17,88.01,87.42,87.58,83.84,89.44,88.61,71.6,82.86,86.84,46.35,56.05,64.06
779,2024-04-16 00:00:00-04:00,86.41,88.1,86.04,87.39,4,2024,16,2,1.64,2.41,-0.6,59.46,93.11,214.8,87.91,87.83,87.57,84.01,89.38,88.41,71.91,83.28,87.02,46.55,56.28,64.37
780,2024-04-17 00:00:00-04:00,88.32,88.75,83.93,84.02,4,2024,16,2,-3.87,-3.45,-4.33,53.61,83.52,200.6,87.26,87.23,86.3,84.01,89.12,87.9,72.14,83.58,87.05,46.74,56.49,64.65
781,2024-04-18 00:00:00-04:00,84.95,86.17,82.38,84.65,4,2024,16,2,0.76,-6.56,-4.28,50.18,80.92,208.52,86.83,86.04,85.44,84.04,88.83,87.48,72.39,83.9,87.09,46.93,56.7,64.93
782,2024-04-19 00:00:00-04:00,83.13,84.3,75.59,76.18,4,2024,16,2,-10.0,-13.59,-14.76,35.95,62.34,183.56,85.05,83.64,82.16,83.67,88.07,86.27,72.46,84.03,86.79,47.07,56.87,65.12
783,2024-04-22 00:00:00-04:00,78.09,80.05,76.38,79.5,4,2024,17,2,4.35,-7.54,-12.01,39.25,74.94,194.2,84.13,82.35,80.77,83.47,87.33,85.45,72.6,84.22,86.61,47.24,57.06,65.35
784,2024-04-23 00:00:00-04:00,80.75,82.75,80.25,82.4,4,2024,17,2,3.65,-5.71,-9.86,38.55,78.84,198.96,83.84,81.35,80.79,83.42,86.7,84.99,72.79,84.43,86.54,47.41,57.26,65.6
785,2024-04-24 00:00:00-04:00,83.93,84.06,79.16,79.66,4,2024,17,2,-3.33,-5.19,-15.5,33.57,81.36,193.36,83.14,80.48,80.23,83.24,86.06,84.31,72.93,84.58,86.35,47.57,57.45,65.82
786,2024-04-25 00:00:00-04:00,78.85,83.3,78.2,82.61,4,2024,17,2,3.71,-2.41,-13.02,38.02,95.86,211.98,83.05,80.07,80.94,83.21,85.68,83.99,73.12,84.79,86.27,47.75,57.65,66.07
787,2024-04-26 00:00:00-04:00,83.8,88.31,83.37,87.71,4,2024,17,2,6.18,15.14,-5.21,42.99,108.42,231.64,83.83,82.38,83.49,83.42,85.55,84.18,73.4,85.06,86.39,47.94,57.87,66.37
788,2024-04-29 00:00:00-04:00,87.57,87.97,85.25,87.74,4,2024,18,2,0.03,10.36,-2.76,42.43,112.07,228.07,84.48,84.02,85.27,83.63,85.42,84.39,73.68,85.37,86.49,48.14,58.08,66.67
789,2024-04-30 00:00:00-04:00,87.22,88.8,86.28,86.38,4,2024,18,2,-1.54,4.83,-4.38,41.58,101.08,220.09,84.8,84.82,86.06,83.76,85.26,84.48,73.93,85.64,86.53,48.33,58.28,66.95
790,2024-05-01 00:00:00-04:00,85.06,85.98,81.24,83.02,5,2024,18,2,-3.89,4.22,-8.1,32.95,90.21,200.24,84.5,85.49,85.46,83.72,84.97,84.27,74.11,85.91,86.43,48.51,58.46,67.2
791,2024-05-02 00:00:00-04:00,84.43,86.22,83.18,85.8,5,2024,18,2,3.34,3.85,-4.06,36.71,105.43,207.34,84.72,86.13,85.56,83.82,84.96,84.35,74.34,86.28,86.42,48.69,58.65,67.47
792,2024-05-03 00:00:00-04:00,87.77,89.26,87.02,88.77,5,2024,18,2,3.46,1.2,-0.2,44.32,120.21,227.69,85.39,86.34,86.44,84.06,85.0,84.71,74.62,86.49,86.52,48.89,58.86,67.77
793,2024-05-06 00:00:00-04:00,89.37,92.2,89.03,92.12,5,2024,19,2,3.77,4.99,7.26,46.2,127.54,239.87,86.51,87.22,88.37,84.44,85.25,85.39,74.97,86.75,86.74,49.11,59.1,68.1
794,2024-05-07 00:00:00-04:00,91.08,91.76,88.99,90.53,5,2024,19,2,-1.72,4.81,2.89,36.88,120.03,234.97,87.18,88.05,89.47,84.73,85.51,85.89,75.27,86.98,86.89,49.31,59.33,68.41
795,2024-05-08 00:00:00-04:00,89.46,91.17,89.4,90.39,5,2024,19,2,-0.16,8.88,3.76,30.41,121.74,244.66,87.72,89.52,90.25,85.0,85.68,86.35,75.57,87.22,87.03,49.52,59.56,68.72
796,2024-05-09 00:00:00-04:00,90.51,91.05,88.21,88.73,5,2024,19,2,-1.84,3.41,3.98,30.09,109.71,229.33,87.89,90.11,89.99,85.18,85.59,86.64,75.83,87.44,87.08,49.71,59.77,69.01
797,2024-05-10 00:00:00-04:00,90.28,91.38,89.21,89.86,5,2024,19,2,1.27,1.23,3.26,28.22,106.62,230.22,88.21,90.32,89.9,85.4,85.67,87.05,76.1,87.65,87.18,49.91,59.99,69.31
798,2024-05-13 00:00:00-04:00,90.46,90.98,88.51,90.38,5,2024,20,2,0.58,-1.89,-0.24,29.81,100.89,225.88,88.58,89.98,89.92,85.64,85.89,87.5,76.38,87.82,87.29,50.11,60.22,69.61
799,2024-05-14 00:00:00-04:00,89.58,91.63,88.91,91.33,5,2024,20,2,1.06,0.89,3.59,26.66,99.71,216.1,89.03,90.14,90.37,85.91,86.09,88.02,76.67,87.94,87.42,50.32,60.44,69.92
800,2024-05-15 00:00:00-04:00,92.45,94.84,91.58,94.61,5,2024,20,2,3.58,4.67,10.03,30.99,105.95,235.56,89.96,90.98,91.86,86.32,86.62,88.83,77.03,88.11,87.69,50.54,60.68,70.26
801,2024-05-16 00:00:00-04:00,94.89,95.8,94.08,94.34,5,2024,20,2,-0.29,6.32,7.94,30.83,102.63,239.51,90.69,92.1,92.98,86.71,87.1,89.56,77.37,88.22,87.93,50.76,60.92,70.6
802,2024-05-17 00:00:00-04:00,94.35,94.72,91.78,92.46,5,2024,20,2,-1.99,2.89,10.05,25.15,97.0,235.64,90.99,92.62,93.1,86.98,87.92,90.07,77.66,88.22,88.1,50.96,61.16,70.91
803,2024-05-20 00:00:00-04:00,93.73,95.18,93.42,94.76,5,2024,21,2,2.49,4.85,11.94,30.45,96.12,230.58,91.62,93.5,93.81,87.35,88.68,90.72,78.0,88.37,88.35,51.18,61.41,71.24
804,2024-05-21 00:00:00-04:00,93.58,95.38,93.16,95.36,5,2024,21,2,0.64,4.41,25.18,31.37,96.21,227.32,92.24,94.3,94.43,87.73,89.33,91.36,78.34,88.56,88.63,51.4,61.66,71.58
805,2024-05-22 00:00:00-04:00,95.44,96.0,93.23,94.93,5,2024,21,2,-0.46,0.34,19.41,36.72,91.24,232.44,92.69,94.37,94.64,88.07,90.09,91.89,78.66,88.62,88.88,51.62,61.91,71.91
806,2024-05-23 00:00:00-04:00,102.0,106.29,101.5,103.77,5,2024,21,2,9.32,10.0,25.93,53.85,112.35,259.47,94.54,96.26,97.78,88.82,91.15,93.2,79.15,88.88,89.47,51.88,62.21,72.33
807,2024-05-24 00:00:00-04:00,104.42,106.45,102.98,106.44,5,2024,21,2,2.57,15.13,33.63,35.57,115.2,272.68,96.52,99.05,101.17,89.66,92.09,94.65,79.69,89.25,90.16,52.15,62.53,72.77
808,2024-05-28 00:00:00-04:00,110.22,114.91,109.86,113.87,5,2024,22,2,6.98,20.17,37.84,44.52,131.08,302.04,99.41,102.88,106.11,90.81,93.39,96.73,80.36,89.77,91.13,52.45,62.88,73.28
809,2024-05-29 00:00:00-04:00,113.02,115.46,110.87,114.8,5,2024,22,2,0.81,20.38,30.88,45.19,127.82,296.72,101.98,106.76,110.09,91.96,94.81,98.77,81.04,90.3,92.11,52.76,63.25,73.8
810,2024-05-30 00:00:00-04:00,114.62,115.79,109.64,110.47,5,2024,22,2,-3.77,16.38,25.92,40.41,121.28,278.38,103.39,109.87,111.32,92.84,96.19,100.26,81.61,90.72,92.9,53.05,63.59,74.27
811,2024-05-31 00:00:00-04:00,112.49,112.69,106.91,109.61,5,2024,22,2,-0.78,5.62,26.89,41.17,125.08,263.4,104.43,111.04,111.23,93.64,97.38,101.54,82.16,91.1,93.64,53.33,63.92,74.73
812,2024-06-03 00:00:00-04:00,113.59,114.97,111.98,114.97,6,2024,23,2,4.9,8.01,38.49,45.37,140.74,263.14,106.19,112.75,112.55,94.65,98.69,103.21,82.8,91.57,94.57,53.64,64.27,75.23
813,2024-06-04 00:00:00-04:00,115.69,116.57,114.02,116.41,6,2024,23,2,1.25,2.23,35.68,41.52,141.39,272.55,107.89,113.25,113.77,95.69,99.9,104.9,83.46,92.02,95.55,53.95,64.64,75.75
814,2024-06-05 00:00:00-04:00,118.34,122.42,117.44,122.41,6,2024,23,2,5.16,6.63,37.9,43.65,156.07,292.86,110.31,114.77,116.82,96.96,101.49,107.05,84.23,92.57,96.74,54.29,65.03,76.33
815,2024-06-06 00:00:00-04:00,124.02,125.56,118.29,120.97,6,2024,23,2,-1.18,9.5,31.32,40.75,151.38,294.41,112.09,116.87,118.88,98.1,103.02,108.9,84.95,93.13,97.85,54.62,65.4,76.88
